bikes_allowed,block_id,direction_id,route_id,service_id,shape_id,trip_headsign,trip_id,trip_short_name,wheelchair_accessible
,76085,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Centre,gt:nmbssncb:BBUS__:049::8882206:8882107:2:1729:20260620,3417,
,76092,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Centre,gt:nmbssncb:BBUS__:049::8882206:8882107:2:1829:20260620,3418,
,76099,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Centre,gt:nmbssncb:BBUS__:049::8882206:8882107:2:1929:20260620,3419,
,76106,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Centre,gt:nmbssncb:BBUS__:049::8882206:8882107:2:2029:20260620,3420,
,76114,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Centre,gt:nmbssncb:BBUS__:049::8882206:8882107:2:2129:20260620,3421,
,76121,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Centre,gt:nmbssncb:BBUS__:049::8882206:8882107:2:2229:20260620,3422,
,76124,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Centre,gt:nmbssncb:BBUS__:049::8882206:8882107:2:2329:20260620,3423,
,76215,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882107:8882206:2:1735:20260620,3437,
,76223,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882107:8882206:2:1835:20260620,3438,
,76231,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882107:8882206:2:1935:20260620,3439,
,76239,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882107:8882206:2:2035:20260620,3440,
,76247,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882107:8882206:2:2135:20260620,3441,
,76255,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882107:8882206:2:2235:20260620,3442,
,76264,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882107:8882206:2:2335:20260620,3443,
,76271,"",gr:nmbssncb:1370,gc:nmbssncb:000070,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882107:8882206:2:2435:20260620,3444,
,77130,"",gr:nmbssncb:1511,gc:nmbssncb:000070,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8881000:8882206:2:2317:20260620,3822,
,79776,"",gr:nmbssncb:1556,gc:nmbssncb:000070,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8845203:8841004:8:1854:20260620,5337,
,79779,"",gr:nmbssncb:1556,gc:nmbssncb:000070,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8845203:8841004:8:2054:20260620,5339,
,79782,"",gr:nmbssncb:1556,gc:nmbssncb:000070,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8845203:8841004:8:2254:20260620,5341,
,79785,"",gr:nmbssncb:1556,gc:nmbssncb:000070,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8845203:8841004:8:2454:20260620,5343,
,80092,"",gr:nmbssncb:1563,gc:nmbssncb:000070,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8864469:8841004:11:1924:20260620,5589,
,74840,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1641:20260705,2786,
,74845,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1741:20260705,2787,
,74850,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1841:20260705,2788,
,74855,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1941:20260705,2789,
,74860,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:2041:20260705,2790,
,74865,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:2141:20260705,2791,
,75899,"",gr:nmbssncb:1485,gc:nmbssncb:000063,,Nivelles,gt:nmbssncb:BBUS__:049::8871308:8814209:2:1648:20260705,3316,
,71875,"",gr:nmbssncb:1361,gc:nmbssncb:000063,,Wondelgem,gt:nmbssncb:BBUS__:049::8893708:8893211:5:722:20260705,778,
,71910,"",gr:nmbssncb:1361,gc:nmbssncb:000063,,Wondelgem,gt:nmbssncb:BBUS__:049::8893708:8893211:5:1722:20260705,788,
,73591,"",gr:nmbssncb:1428,gc:nmbssncb:000065,,Audenarde,gt:nmbssncb:BBUS__:049::8896008:8892601:2:2158:20261018,2319,
1,28730,"",gr:nmbssncb:819,gc:nmbssncb:000065,,Audenarde,gt:nmbssncb:88____:007::8819406:8892601:8:728:20261018,2329,
,80124,"",gr:nmbssncb:47,gc:nmbssncb:000065,,Ottignies,gt:nmbssncb:BBUS__:049::8811676:8811601:2:600:20261018,5676,
,75858,"",gr:nmbssncb:1410,gc:nmbssncb:000067,,Bruxelles-Midi,gt:nmbssncb:BBUS__:049::8871308:8814001:4:722:20260502,3305,
,81925,"",gr:nmbssncb:1488,gc:nmbssncb:000068,,Courtrai,gt:nmbssncb:BBUS__:049::8885704:8896008:2:2213:20260510,19741,
,79307,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843406:8841004:11:836:20260510,4956,
,79313,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843406:8841004:11:1036:20260510,4958,
,79319,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843406:8841004:11:1236:20260510,4960,
,79325,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843406:8841004:11:1436:20260510,4962,
,79331,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843406:8841004:11:1636:20260510,4964,
,79337,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843406:8841004:11:1836:20260510,4966,
,79343,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843406:8841004:11:2036:20260510,4968,
,79355,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Statte,gt:nmbssncb:BBUS__:049::8841004:8843406:11:744:20260510,4977,
,79362,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Statte,gt:nmbssncb:BBUS__:049::8841004:8843406:11:944:20260510,4979,
,79369,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Statte,gt:nmbssncb:BBUS__:049::8841004:8843406:11:1144:20260510,4981,
,79376,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Statte,gt:nmbssncb:BBUS__:049::8841004:8843406:11:1344:20260510,4983,
,79383,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Statte,gt:nmbssncb:BBUS__:049::8841004:8843406:11:1544:20260510,4985,
,79390,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Statte,gt:nmbssncb:BBUS__:049::8841004:8843406:11:1744:20260510,4987,
,79397,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Statte,gt:nmbssncb:BBUS__:049::8841004:8843406:11:1944:20260510,4989,
,79404,"",gr:nmbssncb:1438,gc:nmbssncb:000068,,Statte,gt:nmbssncb:BBUS__:049::8841004:8843406:11:2144:20260510,4991,
,80052,"",gr:nmbssncb:1563,gc:nmbssncb:000070,,Bomal,gt:nmbssncb:BBUS__:049::8841004:8864469:11:1855:20260620,5567,
,80057,"",gr:nmbssncb:1563,gc:nmbssncb:000070,,Bomal,gt:nmbssncb:BBUS__:049::8841004:8864469:11:2055:20260620,5569,
,80062,"",gr:nmbssncb:1563,gc:nmbssncb:000070,,Bomal,gt:nmbssncb:BBUS__:049::8841004:8864469:11:2255:20260620,5571,
,74870,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:2241:20260705,2792,
,74875,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:2341:20260705,2793,
,74711,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:756:20260705,2757,
,74716,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:856:20260705,2758,
,74720,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:956:20260705,2759,
,74726,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1056:20260705,2760,
,74730,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1156:20260705,2761,
,74736,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1256:20260705,2762,
,74741,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1356:20260705,2763,
,74746,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1456:20260705,2764,
,74751,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1556:20260705,2765,
,74756,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1656:20260705,2766,
,74761,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1756:20260705,2767,
,74766,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1856:20260705,2768,
,74771,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:1956:20260705,2769,
,74775,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:2056:20260705,2770,
,74781,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:2156:20260705,2771,
,74785,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:2256:20260705,2772,
,74791,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Puurs,gt:nmbssncb:BBUS__:049::8822004:8822715:3:2356:20260705,2773,
,76126,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:653:20260315,3426,
,76132,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:753:20260315,3427,
,76140,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:853:20260315,3428,
,76148,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:953:20260315,3429,
,76156,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:1053:20260315,3430,
,76164,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:1153:20260315,3431,
,76172,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:1253:20260315,3432,
,76180,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:1353:20260315,3433,
,76188,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:1453:20260315,3434,
,76196,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,La Louvière-Sud,gt:nmbssncb:BBUS__:049::8882701:8882206:3:1553:20260315,3435,
,75998,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:530:20260315,3405,
,76005,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:630:20260315,3406,
,76012,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:730:20260315,3407,
,76019,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:830:20260315,3408,
,76026,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:930:20260315,3409,
,76033,"",gr:nmbssncb:1494,gc:nmbssncb:000087,,Manage,gt:nmbssncb:BBUS__:049::8882206:8882701:3:1030:20260315,3410,
,80097,"",gr:nmbssncb:1563,gc:nmbssncb:000070,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8864469:8841004:11:2124:20260620,5591,
,80102,"",gr:nmbssncb:1563,gc:nmbssncb:000070,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8864469:8841004:11:2324:20260620,5593,
,77369,"",gr:nmbssncb:1511,gc:nmbssncb:000070,,Mons,gt:nmbssncb:BBUS__:049::8882206:8881000:2:2414:20260620,3844,
,79744,"",gr:nmbssncb:1556,gc:nmbssncb:000070,,Trois-Ponts,gt:nmbssncb:BBUS__:049::8841004:8845203:8:1655:20260620,5316,
,79748,"",gr:nmbssncb:1556,gc:nmbssncb:000070,,Trois-Ponts,gt:nmbssncb:BBUS__:049::8841004:8845203:8:1855:20260620,5318,
,79750,"",gr:nmbssncb:1556,gc:nmbssncb:000070,,Trois-Ponts,gt:nmbssncb:BBUS__:049::8841004:8845203:8:2055:20260620,5320,
,79753,"",gr:nmbssncb:1556,gc:nmbssncb:000070,,Trois-Ponts,gt:nmbssncb:BBUS__:049::8841004:8845203:8:2255:20260620,5322,
